ym,v,band,rate_bin,n
2013-04,2,hi,27.0,448
2013-04,1,lo,6.0,1510
2013-04,1,hi,39.0,206
2013-04,2,hi,33.5,404
2013-04,2,lo,37.0,254
2013-04,2,hi,43.0,59
2013-04,2,hi,20.0,244685
2013-04,2,lo,7.0,15746
2013-04,1,lo,23.5,87107
2013-04,2,lo,11.0,42694
2013-04,2,hi,7.5,5646
2013-04,1,hi,32.0,5240
2013-04,2,lo,31.5,15677
2013-04,2,lo,12.0,44444
2013-04,1,hi,4.5,3962
2013-04,1,lo,38.5,865
2013-04,2,hi,5.5,9133
2013-04,2,lo,32.5,13879
2013-04,2,lo,8.0,12286
2013-04,2,lo,23.0,35404
2013-04,1,lo,20.5,47252
2013-04,1,lo,14.0,12332
2013-04,1,lo,40.0,7831
2013-04,2,lo,5.0,1480
2013-04,1,hi,34.5,888
2013-04,1,lo,0.0,2015
2013-04,1,hi,37.5,647
2013-04,2,hi,29.5,330
2013-04,1,hi,36.5,1002
2013-04,1,lo,25.5,12994
2013-04,2,lo,41.5,626
2013-04,2,lo,0.5,525
2013-04,2,lo,24.5,9085
2013-04,2,lo,43.5,210
2013-04,1,hi,40.5,112
2013-04,1,hi,44.5,86
2013-04,1,hi,6.5,17668
2013-04,1,hi,21.5,49617
2013-04,2,hi,17.0,6320
2013-04,1,hi,6.0,9127
2013-04,2,hi,17.5,6437
2013-04,2,lo,9.0,21847
2013-04,2,lo,12.5,51823
2013-04,2,hi,30.5,9051
2013-04,2,lo,13.5,53192
2013-04,2,hi,18.0,6658
2013-04,2,lo,11.5,10314
2013-04,2,hi,31.0,9537
2013-04,2,hi,15.5,12629
2013-04,1,hi,22.5,4411
2013-04,2,hi,21.0,34513
2013-04,2,hi,3.0,1035
2013-04,2,hi,2.0,359
2013-04,1,lo,39.0,1219
2013-04,2,hi,10.0,13657
2013-04,1,lo,8.5,34275
2013-04,1,lo,19.0,28900
2013-04,1,hi,9.5,18730
2013-04,1,lo,29.0,16866
2013-04,2,lo,26.0,39482
2013-04,1,hi,1.5,276
2013-04,2,lo,25.0,196447
2013-04,1,lo,33.0,9572
2013-04,2,lo,13.0,10640
2013-04,1,hi,10.5,14384
2013-04,2,lo,18.5,3677
2013-04,1,hi,2.5,715
2013-04,2,lo,34.0,4473
2013-04,2,lo,4.0,1105
2013-04,1,hi,28.5,2070
2013-04,1,lo,35.0,4232
2013-04,2,hi,3.5,1249
2013-04,2,hi,27.5,295
2013-04,2,hi,38.0,90
2013-04,2,lo,44.0,126
2013-04,2,lo,42.5,22
2013-04,2,lo,7.5,21035
2013-04,2,lo,20.0,685678
2013-04,2,hi,11.0,13576
2013-04,1,hi,19.0,11537
2013-04,1,lo,10.5,42692
2013-04,1,hi,8.5,9503
2013-04,2,hi,12.0,18592
2013-04,1,lo,28.5,30469
2013-04,2,hi,8.0,5977
2013-04,2,hi,41.5,77
2013-04,2,hi,23.0,1318
2013-04,2,hi,5.0,5545
2013-04,1,lo,9.5,23707
2013-04,2,hi,7.0,3460
2013-04,2,lo,29.5,3703
2013-04,1,lo,1.5,1424
2013-04,2,hi,0.5,375
2013-04,1,hi,29.0,3520
2013-04,2,lo,5.5,2027
2013-04,1,hi,33.0,1229
2013-04,1,hi,35.0,1000
2013-04,2,hi,24.5,800
2013-04,1,lo,2.5,351
2013-04,2,hi,31.5,2273
2013-04,2,hi,32.5,363
2013-04,2,hi,43.5,64
2013-04,2,lo,27.0,30962
2013-04,1,lo,14.5,68269
2013-04,1,hi,35.5,1219
2013-04,1,hi,16.5,9019
2013-04,2,lo,16.0,24373
2013-04,2,lo,33.5,12859
2013-04,1,hi,26.5,23802
2013-04,2,lo,15.0,24639
2013-04,2,lo,28.0,19034
2013-04,1,lo,19.5,962
2013-04,1,lo,1.0,1535
2013-04,1,lo,36.0,3525
2013-04,2,hi,22.0,2293
2013-04,1,lo,42.0,344
2013-04,2,lo,30.0,74610
2013-04,2,lo,43.0,887
2013-04,1,hi,41.0,185
2013-04,2,hi,24.0,1047
2013-04,1,lo,39.5,84
2013-04,2,hi,37.0,140
2013-04,1,hi,45.0,48
2013-04,1,hi,15.5,11161
2013-04,1,lo,27.0,37377
2013-04,1,lo,16.0,26321
2013-04,1,hi,21.0,99526
2013-04,1,lo,28.0,31981
2013-04,2,lo,14.5,63788
2013-04,2,hi,6.0,8074
2013-04,2,hi,21.5,13457
2013-04,1,lo,15.0,26206
2013-04,1,hi,17.5,6244
2013-04,1,hi,17.0,6450
2013-04,1,hi,30.5,9664
2013-04,1,lo,30.0,15379
2013-04,1,lo,33.5,21594
2013-04,2,hi,22.5,1443
2013-04,1,hi,31.0,12510
2013-04,1,hi,3.0,1280
2013-04,1,hi,18.0,7292
2013-04,2,hi,6.5,16464
2013-04,1,hi,2.0,621
2013-04,1,lo,43.0,1385
2013-04,2,lo,1.0,891
2013-04,2,lo,19.5,810
2013-04,2,lo,39.5,38
2013-04,2,lo,42.0,215
2013-04,2,lo,36.0,1448
2013-05,2,hi,3.0,1175
2013-05,1,hi,14.5,12422
2013-05,1,lo,9.5,23894
2013-05,1,lo,28.5,30609
2013-05,2,hi,31.0,10428
2013-05,2,lo,14.5,63651
2013-05,1,lo,10.5,44217
2013-05,2,hi,17.5,6810
2013-05,1,hi,19.5,6138
2013-05,2,hi,30.5,9712
2013-05,2,hi,15.5,13650
2013-05,2,hi,17.0,6968
2013-05,2,hi,18.0,7356
2013-05,1,hi,36.0,1074
2013-05,2,lo,19.5,797
2013-05,1,lo,2.5,377
2013-05,2,lo,36.0,1297
2013-05,2,hi,21.0,38610
2013-05,1,lo,1.5,1631
2013-05,2,lo,1.0,872
2013-05,1,hi,42.0,105
2013-05,1,hi,39.5,136
2013-05,1,hi,1.0,500
2013-05,2,lo,39.5,32
2013-05,2,lo,42.0,198
2013-05,2,hi,2.0,413
2013-05,2,lo,12.5,52056
2013-05,1,lo,27.5,46422
2013-05,2,lo,13.5,53465
2013-05,2,hi,6.0,9112
2013-05,2,lo,11.5,10736
2013-05,1,hi,13.5,18639
2013-05,1,hi,11.5,14975
2013-05,1,hi,9.0,10755
2013-05,1,lo,10.0,31920
2013-05,2,hi,6.5,17857
2013-05,1,lo,3.5,878
2013-05,1,hi,12.5,12632
2013-05,2,lo,9.0,22594
2013-05,1,lo,38.0,1405
2013-05,2,hi,21.5,14671
2013-05,2,hi,22.5,1532
2013-05,1,lo,23.5,87978
2013-05,2,lo,21.5,211121
2013-05,1,hi,21.5,54063
2013-05,2,hi,13.5,18828
2013-05,1,hi,6.5,19073
2013-05,2,hi,12.5,12304
2013-05,1,lo,40.0,7585
2013-05,1,hi,6.0,9946
2013-05,1,lo,38.5,984
2013-05,1,lo,14.0,12664
2013-05,2,hi,9.0,10034
2013-05,2,lo,22.5,51590
2013-05,1,hi,22.5,5250
2013-05,2,hi,11.5,14074
2013-05,1,lo,25.5,11650
2013-05,2,lo,6.5,3403
2013-05,1,lo,20.5,51214
2013-05,2,lo,6.0,1448
2013-05,1,lo,0.0,2210
2013-05,2,lo,7.5,21811
2013-05,1,lo,30.0,14838
2013-05,1,lo,16.0,26673
2013-05,1,lo,33.5,21780
2013-05,1,lo,28.0,32764
2013-05,1,lo,27.0,37429
2013-05,1,hi,20.0,18477
2013-05,1,hi,7.5,6722
2013-05,2,lo,20.0,696370
2013-05,2,hi,19.0,8727
2013-05,1,hi,5.5,11315
2013-05,2,lo,5.5,2131
2013-05,1,lo,15.0,26719
2013-05,1,hi,29.5,4809
2013-05,2,hi,8.5,9152
2013-05,1,lo,43.0,1460
2013-05,2,lo,29.5,3483
2013-05,2,hi,35.0,168
2013-05,2,hi,29.0,419
2013-05,2,hi,33.0,86
2013-05,1,lo,34.5,8679
2013-05,1,lo,32.0,19633
2013-05,1,lo,44.5,4001
2013-05,1,lo,37.5,5694
2013-05,2,hi,22.0,2458
2013-05,1,lo,36.5,9562
2013-05,2,hi,24.0,1134
2013-05,1,lo,4.5,1212
2013-05,1,hi,39.0,236
2013-05,1,lo,40.5,65
2013-05,2,lo,39.0,132
2013-05,2,hi,37.0,144
2013-05,2,lo,32.0,13369
2013-05,2,hi,7.0,3809
2013-05,1,hi,36.5,1096
2013-05,2,hi,5.0,5971
2013-05,1,hi,32.0,5605
2013-05,2,lo,34.5,3060
2013-05,2,hi,12.0,20054
2013-05,2,lo,44.5,2801
2013-05,2,hi,11.0,14851
2013-05,2,hi,8.0,6400
2013-05,1,hi,4.5,4536
2013-05,2,hi,31.5,2595
2013-05,2,lo,37.5,2825
2013-05,2,hi,41.5,106
2013-05,2,lo,4.5,1041
2013-05,2,lo,36.5,5437
2013-05,2,hi,23.0,1444
2013-05,2,hi,0.5,379
2013-05,1,hi,34.5,1041
2013-05,2,hi,24.5,801
2013-05,1,hi,37.5,668
2013-05,2,hi,32.5,389
2013-05,1,hi,40.5,125
2013-05,2,hi,43.5,87
2013-05,1,hi,44.5,96
2013-05,1,lo,39.0,1024
2013-05,2,lo,40.5,33
2013-05,2,hi,5.5,10036
2013-05,1,hi,19.0,12597
2013-05,1,lo,16.5,76118
2013-05,1,lo,35.5,7000
2013-05,1,hi,8.5,10106
2013-05,2,hi,20.0,270783
2013-05,2,lo,29.0,6480
2013-05,1,lo,26.5,71506
2013-05,2,lo,35.0,1934
2013-05,2,lo,33.0,6073
2013-05,2,lo,19.0,24256
2013-05,2,lo,8.5,33407
2013-05,2,hi,7.5,6308
2013-05,1,hi,29.0,4034
2013-05,1,hi,35.0,1198
2013-05,1,hi,33.0,1307
2013-05,2,hi,29.5,392
2013-05,1,lo,41.0,175
2013-05,1,lo,45.0,112
2013-05,1,hi,21.0,107886
2013-05,2,lo,21.0,234598
2013-05,1,hi,31.0,13841
2013-05,1,hi,15.5,12501
2013-05,1,hi,18.0,7914
2013-05,2,hi,42.0,50
2013-05,2,lo,15.5,55731
2013-05,2,lo,18.0,53711
2013-05,1,lo,25.0,57634
2013-05,2,lo,17.5,23136
2013-05,2,lo,31.0,11005
2013-05,1,hi,17.0,7007
2013-05,1,lo,4.0,1338
2013-05,1,hi,30.5,10750
2013-05,2,hi,14.5,13140
2013-05,2,lo,2.0,458
2013-05,1,lo,34.0,8548
2013-05,1,hi,17.5,6739
2013-05,1,lo,13.0,11074
2013-05,1,lo,26.0,63284
2013-05,1,lo,18.5,3717
2013-05,1,hi,2.0,648
2013-05,2,hi,19.5,4767
2013-05,1,lo,44.0,145
2013-05,1,hi,3.0,1439
2013-05,2,hi,1.0,279
2013-05,2,lo,17.0,4192
2013-05,2,hi,36.0,91
2013-05,2,lo,3.0,96
2013-05,2,lo,30.5,1843
2013-05,2,hi,39.5,57
2013-05,1,lo,42.5,42
2013-05,1,lo,19.0,29158
2013-05,1,lo,35.0,4190
2013-05,1,lo,29.0,16730
2013-05,2,lo,26.5,42317
2013-05,2,lo,16.5,68286
2013-05,1,hi,26.5,25359
2013-05,1,lo,8.5,35350
2013-05,2,hi,15.0,9158
2013-05,1,hi,16.5,9954
2013-05,2,hi,16.0,10800
2013-05,1,lo,33.0,9608
2013-05,2,hi,30.0,22322
2013-05,2,hi,33.5,418
2013-05,1,hi,35.5,1391
2013-05,1,hi,41.0,187
2013-05,2,lo,35.5,3028
2013-05,2,lo,41.0,107
2013-05,2,hi,28.0,616
2013-05,2,hi,27.0,479
2013-05,2,lo,45.0,57
2013-05,1,hi,45.0,29
2013-05,2,hi,43.0,57
2013-05,2,hi,25.5,40553
2013-05,2,hi,20.5,192344
2013-05,1,lo,11.5,11802
2013-05,2,hi,14.0,6932
2013-05,1,lo,13.5,57220
2013-05,2,lo,10.0,30575
2013-05,1,lo,9.0,23695
2013-05,2,lo,27.5,26701
2013-05,1,lo,12.5,56428
2013-05,1,hi,10.0,15809
2013-05,1,hi,3.5,1743
2013-05,2,lo,3.5,750
2013-05,2,hi,40.0,164
2013-05,2,hi,23.5,1570
2013-05,1,hi,27.5,4046
2013-05,2,hi,0.0,760
2013-05,1,hi,38.0,345
2013-05,2,hi,38.5,339
2013-05,2,lo,38.0,285
2013-05,1,lo,7.5,23228
2013-05,1,hi,28.0,8075
2013-05,1,lo,29.5,10783
2013-05,2,lo,16.0,25064
2013-05,2,hi,26.5,9236
2013-05,2,hi,16.5,10403
2013-05,2,lo,27.0,31987
2013-05,2,lo,33.5,12678
2013-05,1,lo,20.0,64515
2013-05,2,lo,15.0,25676
2013-05,2,lo,28.0,18187
2013-05,1,hi,33.5,2630
2013-05,1,hi,16.0,10509
2013-05,1,hi,27.0,5998
2013-05,1,lo,5.5,3769
2013-05,1,hi,15.0,8524
2013-05,2,lo,30.0,74676
2013-05,1,hi,30.0,4447
2013-05,2,lo,43.0,896
2013-05,2,hi,41.0,116
2013-05,2,hi,35.5,215
2013-05,2,hi,45.0,35
2013-05,1,hi,43.0,82
2013-05,1,lo,17.5,25174
2013-05,1,hi,26.0,29277
2013-05,1,lo,15.5,61790
2013-05,1,lo,31.0,20338
2013-05,2,lo,26.0,41550
2013-05,1,lo,18.0,61772
2013-05,2,lo,25.0,196610
2013-05,1,lo,21.0,299238
2013-05,1,lo,30.5,4917
2013-05,2,lo,13.0,10881
2013-05,2,lo,18.5,3783
2013-05,2,hi,10.5,14290
2013-05,2,hi,2.5,544
2013-05,1,hi,13.0,16166
2013-05,1,hi,25.0,11310
2013-05,2,hi,9.5,18750
2013-05,2,lo,44.0,146
2013-05,1,hi,18.5,3515
2013-05,2,lo,34.0,4150
2013-05,1,hi,4.0,3467
2013-05,1,hi,34.0,703
2013-05,1,lo,2.0,1070
2013-05,1,lo,17.0,3996
2013-05,2,lo,4.0,1068
2013-05,1,hi,42.5,135
2013-05,2,hi,1.5,200
2013-05,1,lo,3.0,222
2013-05,2,hi,28.5,370
2013-05,1,hi,44.0,85
2013-05,2,lo,42.5,24
2013-05,1,lo,14.5,68498
2013-05,2,hi,13.0,15630
2013-05,1,hi,9.5,20329
2013-05,1,lo,36.0,3505
2013-05,2,hi,25.0,73061
2013-05,2,lo,1.5,788
2013-05,2,hi,26.0,20446
2013-05,2,lo,10.5,41147
2013-05,2,lo,9.5,23178
2013-05,2,lo,28.5,13393
2013-05,2,hi,18.5,3180
2013-05,1,lo,19.5,974
2013-05,1,lo,1.0,1753
2013-05,1,hi,10.5,15758
2013-05,2,hi,4.0,2822
2013-05,1,hi,2.5,745
2013-05,1,hi,28.5,2586
2013-05,1,lo,42.0,328
2013-05,2,hi,34.0,153
2013-05,1,lo,39.5,84
2013-05,1,hi,1.5,355
2013-05,2,lo,2.5,166
2013-05,2,hi,42.5,139
2013-05,2,hi,44.0,65
2013-05,1,lo,22.0,261038
2013-05,1,lo,24.0,49701
2013-05,1,hi,31.5,8787
2013-05,2,lo,31.5,16657
2013-05,1,hi,5.0,7194
2013-05,1,hi,12.0,21400
2013-05,1,hi,11.0,15832
2013-05,2,lo,11.0,43385
2013-05,2,lo,32.5,14421
2013-05,2,lo,7.0,16779
2013-05,2,lo,12.0,44563
2013-05,2,hi,37.5,148
2013-05,1,hi,24.5,13097
2013-05,2,hi,4.5,4044
2013-05,2,lo,8.0,12863
2013-05,1,hi,23.0,12684
2013-05,1,hi,8.0,6934
2013-05,1,hi,32.5,2463
2013-05,2,lo,23.0,33736
2013-05,2,lo,24.5,8480
2013-05,1,hi,7.0,4150
2013-05,2,lo,0.5,523
2013-05,2,lo,41.5,687
2013-05,1,lo,37.0,1381
2013-05,2,lo,5.0,1622
2013-05,2,hi,34.5,260
2013-05,1,hi,0.5,747
2013-05,2,hi,36.5,166
2013-05,1,hi,41.5,150
2013-05,2,lo,43.5,206
2013-05,1,hi,43.5,86
2013-05,2,hi,32.0,1634
2013-05,2,hi,44.5,65
2013-05,2,hi,40.5,53
2013-05,1,lo,22.5,137204
2013-05,2,lo,20.5,42067
2013-05,1,lo,21.5,311693
2013-05,2,lo,23.5,32126
2013-05,1,hi,20.5,187977
2013-05,1,lo,6.0,1839
2013-05,1,hi,25.5,38092
2013-05,2,lo,0.0,1228
2013-05,2,lo,14.0,12007
2013-05,1,lo,6.5,3793
2013-05,1,hi,23.5,18263
2013-05,2,hi,10.0,14667
2013-05,1,hi,14.0,6486
2013-05,2,lo,40.0,4730
2013-05,2,hi,3.5,1414
2013-05,2,hi,27.5,326
2013-05,1,hi,0.0,1705
2013-05,2,lo,25.5,347
2013-05,2,lo,38.5,621
2013-05,2,hi,38.0,79
2013-05,1,hi,38.5,515
2013-05,1,hi,40.0,269
2013-05,2,lo,22.0,156070
2013-05,1,lo,23.0,98103
2013-05,1,lo,11.0,46965
2013-05,1,lo,12.0,48671
2013-05,1,hi,22.0,45872
2013-05,1,hi,24.0,16993
2013-05,1,lo,7.0,17625
2013-05,1,lo,24.5,41460
2013-05,1,lo,32.5,19240
2013-05,2,lo,24.0,12678
2013-05,1,lo,31.5,21164
2013-05,1,lo,8.0,13354
2013-05,1,lo,0.5,934
2013-05,1,lo,5.0,2053
2013-05,1,lo,41.5,1338
2013-05,2,hi,39.0,134
2013-05,1,lo,43.5,352
2013-05,1,hi,37.0,753
2013-05,2,lo,37.0,286
